filename,text
New York, NY 10017 
phone 
fax 
This communication may contain confidential and/or privileged information. 
If you are not the intended recipient (or have received this communication 
in error) please notify the sender immediately and destroy this 
communication. Any unauthorized copying, disclosure or distribution of the 
material in this communication is strictly forbidden. 
Deutsche Bank does not render legal or tax advice, and the information 
contained in this communication should not be regarded as such.-----Forwudool by Steven 
Elkman/db/dbcom on 06/14/2010 12:13 PM----- 
06/12/2010 07:59 AM 
To Steven Elkman/db/dbcom@DBAmericas 
cc 
SubjectFw: Fwd: [Perl-Cousins] Fw: Nobody knows nobody in 
Chicago 
HOUSE OVERSIGHT 031011 
Get it 
Sent from my Verizon Wireless BlackBerry 
From: Armando Fernandez,D.D.S. < 
Date: Fri, 11 Jun 2010 23:53:54 -0400 
To: ; Coleman 
Christie; Edward Petillo; Foley, Daniel; 
; JJuncalWI; John Noto John 
Notcy___________________________.; Joy Toboroff; 
lennycorpl>; Richard Savino<>; 
Subject: Fwd: [Perl-Cousins] Fw: Nobody knows nobody in Chicago 
Forwarded message 
From: 
Date: Thu, Jun 10, 2010 at 10:07 PM 
Subject: Fwd: [Perl-Cousins] Fw: Nobody knows nobody in Chicago 
To: 
Cc: 
> 
----------Forwarded message---------- 
From: Leonard Lebovitch .MJMIN  
To: willie friedman , gregg&gisele dimant 
1111 harwey morgar edy-imi weiss 
weiss ROBERT SAWYER 
, jerry hirsh 
Date: Thu, 10 Jun 2010 19:49:10 -0400 
Subject: [Perl-Cousins] Fw: Nobody knows nobody in Chicago 
-----Original Message----- 
From: 
To: 
Sent: Thursday, June 10, 2010 3:28 PM 
Subject: Nobody knows nobody in Chicago 
, peter 
Rod Blagojevich is the former Illinois Governor who tried to sell Obama's seat in congress. 
Obama was asked, by the press, if he had ever met Gov. Ron Blagojevich. 
Barack Obama: I only saw Rod Blagojevich one time ... and that was in the stands and from 
HOUSE OVERSIGHT 031012 
a distance at a Chicago Bears Football Game. 
Rod Blagojevich, Barack Obama and Richard Daley during a rally in Chicago , April 
16, 2007. (Photo Reuters) 
To understand the next 4 years, you have to understand the world according to Chicago ... 
While Chicago is a city in Illinois , it is almost a completely different country when 
it comes to politics, with a whole different set of morals and language. 
There are only three rules and a Prime Directive which anybody can understand. You don't 
even need an attorney to understand them --and if you need an attorney, well, you know too 
much...so look out for Rule #3! 
RULE #1...No matter what you see, hear, or do --you don't know anybody and you don't 
know nothing! 
RULE #2...If you capture something on tape or camera -- it doesn't reveal nothing! 
RULE #3...If you know what everybody knows in Chicago --well, you still don't know 
nothing. 
The PRIME DIRECTIVE in CHICAGO ...No matter what the vote Democrats win 
the election. Now pay close attention! 
It's very simple....we'll illustrate. Remember, you know nothing. 
These two? They don't know each other! They said they didn't. 
HOUSE OVERSIGHT 031013 
The fellas in this picture. They never actually met face to face. What fellas? We don't see 
nothing! 
• 
The guy on the left? For all you know he's Santa Claus. 
And the guy on the right.., well, he's the Easter Bunny! That's all you need to know. 
Go to your eye doctor...your eyes are lying to you! Ca'pish? 
Remember Jimmy Hoffa? He knew too much and now, well, now no one knows where 
he is. 
Is the big picture clear? Not these pictures! Remember, You've already forgot them... 
HOUSE OVERSIGHT 031014 
Governor Ellogojevich confers with now President-Elect Elorock Obomo 
Now, ain't that simple? They don't know each other and they never met! 
How is that possible? 'cause they said so! And don't forget it! 
P.S. If you pass this on to your friends, don't forget, you know nothing and they will 
know nothing. 
David Gibson, M.D. Chicago 
Steven Summerlin 
Reply to sender Reply to group Reply via web post Start a New Topic 
Messages in this topic (1) 
Recent Activity: 
Visit Your Group  
Switch to: Text-Only, Daily Digest • Unsubscribe • Terms of Use 
HOUSE OVERSIGHT 031015 
Armando Fernandez,D.D.S. 
--
*********************************************************** 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
Jeffrey Epstein 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. 
HOUSE OVERSIGHT 031016 
"
IMAGES-002-HOUSE_OVERSIGHT_014330.txt,"expected to fall to the bottom line, management noted that achieving this would be
accretive to its overall margin. We note that when asked where is C’s biggest
opportunity to take global market share within ICG, 47% of those polled said the
biggest opportunity lied within the Equities business.

Chart 25: Where do you think C’s biggest opportunity is to take global market share within its IGC
business?

AT%

50%
45%
40%
35%
30%
29%
20%
15%
10%

5%

0%

31%

22%

Fixed income markets Equity markets Banking (Treasury & Trade
Solutions, advisory, ECM,
DCM)

Source: BofA Merrill Lynch Global Research

- Lower regulatory constraints versus peers present opportunity. Given C’s strong
regulatory position such as its above peer SLR ratio, management noted that it can
compete in balance sheet intensive businesses such as Rates while more
constrained peers are forced to pull back. In terms of its ability to take market share
away from European banks, management noted that European banks are more likely
to cede share in Fixed Income and less so within Equity and Banking.

« Longer term goal of 14% ROTCE in ICG. Management believes that under a more
normalized rate environment and through its work towards improving efficiencies
across ICG on back of its infrastructure refinements, ICG should be able to achieve a
14% ROTCE vs ~12% today.

Chart 26: Despite material progress, C shares still trade below TBV. What will drive shares to re-rate
closer to TBV?

40% 34% 37%

35%
30%
25%
20%
15%
10%
5%
0%
Continued Consistent Continued core Accelerated re- Further
increase in capital improvement in cost control, with capture ofits simplification of its
return from the revenue further reductions deferred tax asset global business
