filename,text
in-house, do you know which case you were talking 
about? 
A. As I sit here today, no, sir, I don't 
remember. 
Q. Was it a state case or a federal case? 
A. I don't remember one way or the other. 
Q. All right. 
A. I utilized all those boxes all together. 1 
don't remember which  one I sold them. 
Q. And the exhibits --
A. It's something completely fictitious that  
Q. The exhibit that you were shown earlier, 
Exhibit Number 1, that's the long multi-page federal 
lawsuit. Do you know whether that was part of the 
information that you reviewed or shown to the 
investors when you were pitching to them? 
A. I do not remember one way or the other. 
Q. Okay. Now, did you make any effort to learn 
from your co-conspirator who the plaintiffs were in 
this case, what kind of women they were? 
A. Only that they were underage. 
Q. Did an one tell you that these women had --
some of these women had a history of prostitution? 
Page 116 
A. They may have told me that, I wouldn't have 
cared one way or the other, 
Q. Why would you not have cared about that, 
Mr. Rothstein? 
A. It had nothin to do with the sale of the 
Ponzi scheme settlements,. 
Q. Okay. Were you told by anyone whether any 
of the women involved as plaintiffs in the case may 
have worked at adult clubs in the past? I mean strip 
clubs, let's call it what it is. 
A. I may have been told that one way or the 
other. But againziLhadpothing to do with the Ponzi 
scheme sale of fake settlements. 
_ 
Q. As part of the information that you were 
told by you co-conspirator, Russell Adler, were you 
told that some of the plaintiffs that you had in-house 
had travelled on Mr. Epstein's airplane? 
A. I believe Russ did tell me that. 
Q. You know, in fact, that that was not true, 
correct? 
A. lhave no idea one way or the other, nor did 
I care. 
Q. But your co-conspirator told you that, 
right? 
A. Mr. Adler did, in fact, tell me that certain_ 
Page 113 
30 (Pages 119 to 117) 
FRIEDMAN, LOMBARDI & OLSON 
305-371-6677 
5ed93085-0554-447f-bedd-ca2d8fe941df 
1 of the underage women had travelled on Mr. Epstein's 
2 .2.1_2a; 
3 Q. Did you ever meet any of the plaintiffs? 
4 MR. SCAROLA: That's question that's been 
5 asked and answered. 
6 THE WITNESS: I do not have a specific 
7 recollection of ever meeting them. 
8 MR. SCAROLA: You are exhausting my 
9 indulgence. 
10 MR. GOLDBERGER: Fair enough. 
1 1 MR. SCAROLA: You've exhausted my 
12 indulgence. 
13 BY MR. GOLDBERGER: 
19 Q. Do you know whether any of your 
15 investigators at the firm had any kind of high tech 
16 surveillance equipment or, you know, wire tapping 
17 equipment? 
18 A. I believe they did. 
19 Q. Do you know whether this was legal stuff or 
20 illegal staff? 
2 1 A. I did not know, nor did I care. 
22 Q. Do you know if any of that stuff was used to 
23 either wire tap or surveil Mr. Epstein? 
24 A. I do not know one way or the other. 
25 Q. What sort of equipment did you know that 
Page 118 
they had, meaning your investigators? 
2 A. I had told Mr. Jenne and others involved in 
3 the investigation arm of RRA to get whatever equipment 
4 they thought they needed and to get the best stuff 
5 that they could get. What they actually did, I can't 
6 tell you. 
7 Q. You know as part of the Epstein litigation, 
8 and I'm talking about now after your using it in the 
9 Ponzi scheme, do you know whether anyone at your firm 
10 attempted to depose ex-President Bill Clinton? 
11 A. I don't recall that, sir. 
12 Q. Okay. How about Donald Trump, same 
13 question? 
14 A. I don't recall that. As a matter of fact, 
15 we had represented Trump in some things, we had some 
16 pretty close ties with him, so I can't imagine that 
17 they would have done that with my authority. 
18 Q. Okay. 
19 A. I don't recall that. 
20 Q. Do you know whether Adler would have --
21 would Adler have the authorize to do that without 
22 getting your permission? 
23 A. The authority, no. Might he have tried, 
24 yes. 
25 Q. Okay. How about Alan Dershowitz, do you 
Page 119 
2 
3 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
3 
4 
5 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
have any knowledge of your firm's attempt during the 
Ponzi scheme to depose Alan Dershowitz? 
A. No. sir. I don't have a recollection of one 
way or the other. 
Q. Okay. The name Kendal] Coffey was brought 
up before. Do you know who Kendall Coffey is? 
A. Yes. 
Q. Who do you know him to be? 
A. Former U.S. attorney, current criminal 
defense lawyer. 
Q. Was he a friendship of the firm's? 
A. Represented RRA when I fled the country. 
Q. So he was a friend of the firm, or a friend 
of yours at least, right? 
A. He wasn't a friend of mine. 
Q. A friend of the firm? 
A. No idea. 
Q. He represented them when I fled the country. 
I remember him coming in and doing like a show and 
tell in my office on TV. 
MR. GOLDBERGER: Patience gets rewarded. 
I'm done. 
Thank you, Mr. Rothstein. That's all the 
questions that] have. 
THE WITNESS: You are welcome. 
Page 120 
CROSS EXAMINATION 
BY MR. SCAROLA: 
Q. Mr. Rothstein, again, Jack Scarola on behalf 
of Brad Edwards.. I want you to assume that Brad has 
testified under oath that you never had a substantive  
discussion with him re arding the Epstein case. Do 
Lop have any basis whatsoever to question the accuracy 
,of that tQliimax? 
A. I do not. 
Q. I .wz2Ly.a_i to asst21115_±.M Brad has or will 
fy un der oath that while ou were c22piagp 
e-mails, you never attended a singtelelLtimate 
ii.Lear_ditmtbs legitimate 
Epstein cases. Do   have any basis whatsoever to 
question the accuracy of that testimony? 
A. No, sir„ 
Q. I want you to assume that Brad has or will 
testify under oath that you never directed t _e  
of any documents in the Epstein case, includin the 
July federal complaint that's been marked as an 
exhibit to your deposition._122...a.s2p 
whatsoever to uestion the accurac of that testimon ? 
A. No, sir. 
Q. I wantyou to assume that Brad has or will  
testify under oath thatyou never directed the taking. 
Page 121 
31 (Pages 118 to 121) 
FRIEDMAN, LOMBARDI & OLSON 
305-371-6677 
5ed93085-0554-447f-bcdd-ca2d8fe941df 
1 of a sin le de osition. or the TO oundin_a2fEty 
2 disc_oystle_lpstein cases. Do_you have any 
3 reason to doubt the accuracy of that testimonV 
4 A. No, sir. 
5 Q. 12naliaLlaaLs_a-asti2Lt has or will 
6 testify that you did not provide any input whatsoever 
7 into tbs..12oltlifjs..gjlipstein cases. Do  
8 you have an reason whatsoever to doubt the accurac,y 
9 of thatiLilaopy.? 
10 A. No sir. 
11 Q. I want you to assume that Brad has or will 
1 2 Iss_tifylatay_g_u_mysualln_y of the legitimate 
1 3 plaintiffs in the Epstein cases. Do you have any 
1 4 reason to doubt the accuracy of that testimony? 
15 A. No, sir. 
1 6 MS. HADDAD: I'm going to object to these 
1 7 same questions you keep asking, because Mr. Rothstein 
1 8 has testified at nauseam that he doesn't recall any 
1 9 of this and now you are asking him to bolster 
2 0 Mr. Edwards' either already given or purported 
2 1 testimony when he's testified he doesn't recall it. 
22 BY MR. SCAROLA: 
23 Q. I want you to  assume that Brad has or will 
2 9 testify under oath that you never asked him once to 
2 5 .12y2It o yalpaai2Lf_a_Etual matters rearding. 
Page 122 
the Epstein case. Do you have an reason to doubt the 
2 acculaa_of that. testimony? 
3 A. No, sir. 
4 Q. I want you to assume that Brad has testified 
5 repeatedly that he had absolute! no involveinent in or 
6 knowled 
7 a2L9.1ter RItA la er.  Do you have any i_s_a.s_oato doubt 
B Ill.ILE.1.9111l at testimon ? 
9 
10 Q. iwanttota1ktjieflaoopr 
o ou 
11 personal perce tions of the si ificance of the 
12 testimony that you are giving today.  If Brad Edwards 
13 had in fact, been a participant in any of the illegal 
14 an 
15 _sALoILL- s ve 1 mtlyllsgoligusaracjim 
16 knowingly=alscl Esima_prds' arlztiat 
17 do you understand the ersonal conse uences to be as a 
18 
1 9 Edwardsjarticipation?  
20 A. HI be violatinnent 
21 United States overnment and I would run the risk of 
22 dying in prison.  
23 Q. If Brad Edwards, contrary to what you have 
29 testified under oath and what Brad himself has 
25 to do with 
Page 123 
e of any ille al activity en a ed in by you or 
conse uence of your havine knowinely concealed Brad 
repeated] said knew about anythg havin 
illegal activities at thEIL_R fjp2Lanlyou concealed 
your knowled e of Brad Edwards' knov,..1g.e_of that 
illegal activiL, what do you understand the 
4 consequences of that false testirporly_to be? 
5 A. jJviolatiiiinaeentwjtht 
6 United Statesgovemment and]  
7 styginrison. 
MR. SCAROLA: Thank you. I don't have any 
further questions. 
10 THE WITNESS: Thank you, sir. 
11 MR. NURIK: Mark, I don't know what your 
12 time frame is on your litigation, but the ability to 
13 receive the transcript, review it and prepare an 
14 errata sheet within what is normally the time 
15 allotted under the court rules cannot be accomplished 
16 in this case. 
17 MR. GOLDBERGER: How much time are you 
18 generally-.-
19 MR. NURIK: I don't know. 
20 Actually, the first set of errata sheets 
21 have just been prepared and finalized for the first 
22 deposition in December. I'm not suggesting it will 
23 take that long this time, but if you can give me an 
24 idea of what your time responsibilities are with the 
25 court, what the time limits are --
Page 124 
MR. GOLDBERGER: Do you think it will be 
less than a month, two months? 
MR. NURIK: i don't think it will be less 
than a month. First of all, a lot depends on the 
ability to get the transcript to him to review. 
MR. GOLDBERGER: Right. 
MR. NURIK: And that's a whole procedure, 
it's not normal circumstances that we are dealing 
with. 
10 MR. GOLDBERGER: If time becomes an issue, 
11 we'll approach you and ask you to expedite. 
12 MR. SCAROLA: Mark, will tell that from 
13 our perspective time is an issue. 
14 MR. NUM: Have at it then, Jack. Do what 
15 you need to do to get it done. 
16 MR. SCAROLA: There is a long pending 
17 motion for summary judgment on Brad's behalf that has 
18 been delayed for purposes of taking this deposition. 
19 We are very anxious to be able to call that motion 
20 for summary judgment up for hearing, so whatever can 
21 be done reasonably to expedite the preparation of 
22 this portion of this transcript would be appreciated. 
23 We understand there are limitations beyond your 
24 control, but to the extent you can do it, that would 
25 be helpful. Thank you. 
Page 125 
32 (Pages 122 to 125) 
activities that you have been uestioned about at 
FRIEDMAN, LOMBARDI & OLSON 
305-371-6677 
5ed93085-0554-447f-bcdd-ca2d8fe941df 
1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
MS. HADDAD: Its scheduled in a month, 
Mark. 
MR. NUR1K: We'll cooperate. 
MR. SCAROLA: Thank you very much. 
[Thereupon, the taking of the deposition was 
concluded at 12:37 p.m.] 
SCOTT ROTHSTEIN 
1 1 Sworn to and subscribed 
before me this day 
12 of , 2012. 
Notary Public, State 
of Florida at Large. 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
1 CERTIFICATE 
2 STATE OF FLORIDA ) 
COUNTY OF MIAMI-DADE ) 
3 
1, Pearlyck Martin, a Notary Public in and 
4 for the State of Florida at Large, do hereby certify 
that, pursuant to a Notice of Taking Deposition in 
5 the above-entitled cause, SCOTT ROTHSTEIN seas by me 
first duly cautioned and sworn to testify the whole 
6 truth, and upon being carefully examined testified as 
is hereinabove shown, and the testimony of said 
7 witness was reduced to typewriting under my personal 
supervision and that the said Video Conference 
deposition constitutes a true record of the testimony 
given by the witness. 
9 
10' 
11 
12 
1 further certify that the said Video 
Conference deposition was taken at the time and place 
specified hereinabove and that 1 am neither of 
counsel nor solicitor to either of the parties in 
