filename,text
Both Trump and the Blueprint proposal suggest getting rid of special-interest
deductions and credits that distort capital allocation decisions. The table below lists the
25 biggest US corporate tax breaks. The #1 and #3 “tax breaks” are the deferral of
foreign income and certain foreign financial income, but these would become irrelevant
if the US moves to a territorial tax system, as is being proposed by the Blueprint plan.
Exempting corporations from paying US taxes on foreign income would put the US in
Equity Strategy Focus Point | 29 January 2017 15
line with the rest of the world on this issue. Similarly, the accelerated depreciation of
machinery & equipment would become irrelevant due to the move toward taxation
based on business cash flow and the immediate write-off of capital expenditures. Once
the depreciation from legacy investments has run off, then depreciation should become
irrelevant for tax purposes. We also highlight the deduction for US production activities
(section 199) due to it being specifically highlighted by the Blueprint proposal as no
longer being necessary under the new tax policies. Both the Blueprint and Trump have
noted that they would likely maintain the Research & Development related tax credits.
Table 16: Top 25 US corporate tax breaks (2016)
Government tax expense
Category/Industry
2016
($mn)
Deferral of income from controlled foreign corporations International affairs 102,100
Accelerated depreciation of machinery & equipment Commerce 28,570
Deferred taxes for financial firms on certain income earned overseas International affairs 15,320
Deduction for US production activities Commerce 12,080
Credit for increasing research activities General science, space, and technology 9,580
Exclusion of interest on public purpose State & local bonds General purpose fiscal assistance 8,400
Credit for low-income housing investments Housing 8,200
Expensing of research & experimentation expenditures General science, space, and technology 6,350
Deferral of gains from like-kind exchanges Commerce 5,720
Inventory property sales source rules exception International affairs 4,270
Graduated corporation income tax rate Commerce 3,300
Exemption of credit union income Financial institutions and insurance 2,310
Special ESOP rules Income security 1,910
Deductibility of charitable contributions, other than education & health Training, employment, and social services 1,720
Tax credit for orphan drug research Health 1,700
Exclusion & deferral of policyholder income earned on life insurance & annuity contracts Financial institutions and insurance 1,470
New markets tax credit Community and regional development 1,260
Energy production credit Energy 1,050
Exclusion of interest on hospital construction bonds Health 1,010
Energy investment credit Energy 890
Work opportunity tax credit Training, employment, and social services 830
Deductibility of charitable contributions (education) Education 820
Tax exemption of insurance income earned by tax-exempt organizations Financial institutions and insurance 690
Exclusion of interest on bonds for private nonprofit educational facilities Education 660
Special Blue Cross/Blue Shield tax benefits Health 630
Source: BofAML US Equity & Quant Strategy, US Department of Treasury
Immediate capex expensing should provide some initial cash tax benefits
The shift to the immediate expensing of capital expenditures should provide a
significant near-term reduction in cash taxes as companies benefit from the ongoing
reduction of taxable income from the depreciation of legacy assets combined with the
full expensing of new investments. As the depreciation of legacy assets rolls off, the tax
benefit would become more modest. Keep in mind that, for tax reporting, many
companies already take advantage of the accelerated depreciation schedules discussed
above. The ongoing benefit of capex expensing derives from the deferral in the timing
of tax payments.
Chart 16: S&P 500 capital expenditure to depreciation & amortization ratio
1.6
1.5
1.4
1.3
1.2
1.1
1.0
'86 '87 '88 '89 '90 '91 '92 '93 '94 '95 '96 '97 '99 '00 '01 '02 '03 '04 '05 '06 '07 '08 '09 '10 '12 '13 '14 '15 '16
Capex/D&A
Avg.
Source: BofAML US Equity & Quant Strategy, S&P, Compustat
16 Equity Strategy Focus Point | 29 January 2017
No interest tax shield
Another key offset to the lower corporate tax rate is the proposed ending of the
deduction of net interest expense. We assume that this rule would apply to new debt
and that existing debt would be grandfathered. This tax shield removal would increase
the cost of debt by an incremental 25% (not to mention the 100bp+ rise in long-term
interest rates seen since the summer of 2016). In the table below, we illustrate the
impact on S&P 500 corporate profits. We estimate that over time, the removal of the
interest rate deduction would detract about 4%, or $4-5 from S&P 500 2018 EPS,
although the initial impact would be less significant given 70-90% of the debt is long
term.
Table 17: Estimated EPS impact from the removal of interest tax shield
S&P 500 Non-Financials
Net Debt ($mn) 2,899
Net Debt/EBITDA 1.74
New tax rate 20%
After-tax interest rate [interest rate w/ no tax shield * (1 - new tax rate)] 4.2%
Interest rate w/ no tax shield [interest expense / net debt] 5.2%
Change in cost of debt [(interest rate w/ no tax shield / after-tax interest rate) -1] 25%
Potential profit impact (%) [(interest rate w/) no tax shield - after-tax interest rate) * (net debt / net income)] 4%
Potential impact on 2018 EPS $4-5
Source: BofAML US Equity & US Quant Strategy, S&P, FactSet
Many investors assume that interest deductions would likely apply only to new debt, and
if this were the case, the drag would be gradual for the overall S&P 500 as debt matures
and is refinanced. Companies have shifted the composition of their debt toward longer
maturities and fixed rates. We estimate an average S&P 500 debt maturity of over eight
years, with just one-third maturing within the next three years. The grandfathering of
existing debt is a reasonable assumption, but not a sure thing, in our view. There is a
possibility that legislators apply it to all debt on the grounds that most companies are
expected to be net beneficiaries of comprehensive tax reform.
There is also a possibility that this policy is phased in over a number of years, with
certain portions of the existing debt losing their interest deductibility over time.
Chart 17: Russell 1000 debt by type and
maturity - 2007
ST
Floating,
23.3%
LT
Floating,
19.7%
ST
Fixed,
2.8%
Source: FactSet, BofAML US Equity & US Quant Strategy
LT
Fixed,
54.2%
Chart 18: Russell 1000 debt by type and
maturity - October 2016
ST
Floating,
15.3%
LT
Floating,
14.0%
ST
Fixed,
4.1%
LT
Fixed,
66.6%
Source: FactSet, BofAML US Equity & US Quant Strategy
Table 18: Russell 1000 estimated weighted
average debt maturity (ex-Financials & REITs)
Sector Estimated Wtd Avg Maturity (years)
Cons. Disc. 7.0
Cons. Staples 8.1
Energy 8.4
Health Care 8.0
Industrials 8.0
Materials 7.4
Technology 7.4
Telecom 10.8
Utilities 12.0
Total 8.3
Source: FactSet, BofAML US Equity & US Quant Strategy
The most negatively impacted companies would clearly be the ones with the most
leverage, in addition to those with depressed earnings (Metals & Mining, Energy, etc.).
While the Utilities sector has a lot of leverage, there would likely be a pass through to
customers in determining their allowed rate increase.
Equity Strategy Focus Point | 29 January 2017 17
Chart 19: Sector EPS impact from ending
interest deductibility (15% rate; ex- fin, utes)
Energy -6.2%
Telecom -5.9%
Materials
Discretionary
Industrials
Real Estate
Staples
Health Care
Info Tech
-8% -6% -4% -2% 0%
-3.5%
-3.1%
-2.7%
-2.8%
-2.2%
-1.7%
-0.9%
Chart 20: Sector EPS impact from ending
interest deductibility (20% rate; ex- fin, utes)
Energy
Telecom
Materials
Discretionary
Industrials
Real Estate
Staples
Health Care
Info Tech
-12%-10%-8% -6% -4% -2% 0%
-8.2%
-7.9%
-4.7%
-4.1%
-3.5%
-3.4%
-2.9%
-2.3%
-1.1%
Chart 21: Sector EPS impact from ending
interest deductibility (25% rate; ex- fin, utes)
Energy
Telecom
Materials
Discretionary
Industrials
Real Estate
Staples
Health Care
Info Tech
-15% -10% -5% 0%
-10.2%
-9.6%
-5.7%
-5.1%
-4.3%
-3.8%
-3.6%
-2.7%
-1.3%
15% tax rate
Source: BofAML US Equity & Quant Strategy, FactSet, S&P
20% tax rate
Source: BofAML US Equity & Quant Strategy, FactSet, S&P
25% tax rate
Source: BofAML US Equity & Quant Strategy, FactSet, S&P
How will levered companies react?
Companies will likely grow comfortable with a smaller amount of debt, retain more
earnings, use less cash for dividends and share buybacks, and potentially draw down
cash if they have it. If a tax holiday is also granted, that might offset the loss of benefit.
Companies that regularly issue long-term debt may choose to reduce that burden to
offset the tax change, and find those funds elsewhere. We find it unlikely that the
change would result in a surge in equity issuance, unless the change applies to existing
debt, which is unlikely in our view. While this change should be taken as a line item in a
wholistic bill, there are victims and beneficiaries here. Corporations that have high
leverage ratios, low retained earnings, high interest expense to earnings ratios, no cash
overseas offset from repatriation, and those that have recurring long-term debt needs
may be most at risk.
Other implications
While some argue that companies will try to raise outsized amounts of investment grade
capital ahead of the deadline to lock in funding with the tax benefit before the loophole
is closed, there is a reasonable chance that a provision is included in the legislation that
would treat such debt as new debt. In our Investment Grade Strategist Hans Mikkelsen’s
view, demand for IG credit could be materially reduced over time. The tax change could
also dampen Leverage Buyout (LBO) activity, according to our High Yield strategist
Michael Contopoulos, where these funds are already struggling to generate high returns
– note that LBO funds are currently sitting on close to $1tn in cash looking for a home,
according to Preqin’s third quarter update.
Who could be hurt: See Table 21 for a screen of stocks with high net interest
expense as a percentage of net income which could potentially be hurt most by an
end to the deductibility of interest expense.
18 Equity Strategy Focus Point | 29 January 2017
Tax reform screens
Lower US corporate tax rate: potential beneficiaries
Below we provide a screen of domestically-oriented S&P 500 companies (<10% foreign
sales exposure) with a high (>35%) median 5-year effective tax rate which could
potentially benefit most from a lower US corporate tax rate.
Table 19: S&P 500 companies with high (>35%) median 5-year effective tax rates and low (<10%) foreign sales
Ticker Company Name Sector Industry
Foreign Sales
%
5-Year Median Effective Tax
Rate %
CHTR Charter Communications, Inc. Class A Consumer Discretionary Media 0% 445.3
DVN Devon Energy Corporation Energy Oil Gas & Consumable Fuels 8% 58.3
REGN Regeneron Pharmaceuticals, Inc. Health Care Biotechnology 0% 44.3
COG Cabot Oil & Gas Corporation Energy Oil Gas & Consumable Fuels 0% 43.5
EOG EOG Resources, Inc. Energy Oil Gas & Consumable Fuels 5% 42.3
RRC Range Resources Corporation Energy Oil Gas & Consumable Fuels 0% 41.9
CNC Centene Corporation Health Care Health Care Providers & Services 0% 41.4
ABC AmerisourceBergen Corporation Health Care Health Care Providers & Services 0% 40.2
CNP CenterPoint Energy, Inc. Utilities Multi-Utilities 0% 39.7
AWK American Water Works Company, Inc. Utilities Water Utilities 0% 39.4
SWN Southwestern Energy Company Energy Oil Gas & Consumable Fuels 0% 39.3
CVS CVS Health Corporation Consumer Staples Food & Staples Retailing 0% 39.3
WFM Whole Foods Market, Inc. Consumer Staples Food & Staples Retailing 3% 38.7
CMG Chipotle Mexican Grill, Inc. Consumer Discretionary Hotels Restaurants & Leisure 1% 38.5
JWN Nordstrom, Inc. Consumer Discretionary Multiline Retail 0% 38.5
AN AutoNation, Inc. Consumer Discretionary Specialty Retail 0% 38.5
TROW T. Rowe Price Group Financials Capital Markets 0% 38.4
KMX CarMax, Inc. Consumer Discretionary Specialty Retail 0% 38.2
PEG Public Service Enterprise Group Inc Utilities Multi-Utilities 0% 38.2
JBHT J.B. Hunt Transport Services, Inc. Industrials Road & Rail 0% 38.1
ULTA Ulta Salon, Cosmetics & Fragrance, Inc. Consumer Discretionary Specialty Retail 0% 38.1
CHK Chesapeake Energy Corporation Energy Oil Gas & Consumable Fuels 0% 38.0
AEE Ameren Corporation Utilities Multi-Utilities 0% 37.9
