filename,text
difficult to leave the country due to logistical constraints. Since then we have seen a record number of ships planning to load soybeans
in Brazilian ports and this number is still rising. The average waiting time before loading is also rising, now 38 days compared to 26
days a month ago. This has caused the front Soybean contract to rally while longer maturity contracts have been depressed by the
much higher than normal supply inside the country. The spread between the May-13 and Jul-13 contracts has doubled since we put the
trade on in December. We stay long as we think these logistical issues are unlikely to be resolved anytime soon.

Jan Loeys
(1-212) 834-5874

jan.loeys@jpmorgan.com
JPMorgan Chase Bank NA

John Normand
(44-20) 7134-1816
john.normand@jpmorgan.com

J.P. Morgan Securities plc

Nikolaos Panigirtzoglou
(44-20) 7134-7815

HOUSE_OVERSIGHT_031116
"
IMAGES-003-HOUSE_OVERSIGHT_015816.txt,"HOUSE_OVERSIGHT_015816
"
IMAGES-008-HOUSE_OVERSIGHT_025090.txt,"Danin believes that Rawabi's Palestinian
and Qatari investors made a wise decision.
Housing in Ramallah is expensive, and
Danin says that there is a sizable and
highly-educated Palestinian middle class in
need of an alternative to the West Bank's
de-facto capital. He expressed little doubt
when I asked him if the West Bank
economy could support Rawabi. This is a
Palestinian national project, he said. It is
the best of what is possible in that it's
private sector-led, and it's profit-making
led.

And it has supporters in high places. When
President Barack Obama met with Israeli
officials in Washington in September of
2010, Rawabi was on the agenda.

From one perspective, Rawabi is a historic
investment in Palestine, as well as an
unusually open point of cooperation
between Israel and an Arab government. It
could improve the lives of Palestinians,
while convincing Israelis that they have
nothing to fear from their neighbors'
prosperity. But any attempts to change

the status quo in the West Bank are fraught
with difficulties.

There's Israeli bureaucracy to overcome.
In Israel, if the Minister of Defense says I
want something, it's not that the system
thwarts it. But the system is so
decentralized that ultimately it takes a lot
of steps to get it translated into action,

HOUSE_OVERSIGHT_025090
"
IMAGES-001-HOUSE_OVERSIGHT_011259.txt,"membersa€Paé” @AmbJohnBolton
https://t.co/Z3aOfq7Zx0

hawkgirl198 | | #VoteOut for the #Brexit H#EURef vote with @Brndstr | 23 Jun 2016, | Sheffiel 0|) NA
8 & unlocked my own Flag Profile pic! What will you 19:12 - CEST | d,
vote? #ivoted England
https://t.co/7NBSSRqpOH
nasosgrigo | RT @pitsirikos: 17% TMiiet@ifiul' 1,,lé Brexit, ftleTefTe 23 Jun 2016, | 1Yieteét... 3 | negative
Llé felei%ot” fe Tsi-tuipieteiy tit MZiipi 1, fet 19:29 - CEST | Tfsiutel,
Pitiaiel...1+1-iet-. #BrexitOrNot #BremainVsBrexit fois?
#EUref [titTel+
RafaelGtrrz | Brexit, con impacto transitorio en mercados, 23 Jun 2016, | Mexico 0 | NA
afirman especialistas 19:29 - CEST
MUFC_E334 | | #VoteOut for the #Brexit HEURef vote with @Brndstr | 23 Jun 2016, | M6 O0|) NA
& unlocked my own Flag Profile pic! What will you 19:29 - CEST
vote? #ivoted
https://t.co/MpQlTqwamT
Heath20Rob | RT @PauJlamesOakley: #iVoted. Proud to be one of 23 Jun 2016, | IN 7/|NA
ert millions of Brits looking forward to a bright future 19:29 - CEST | ENGLAN
outside the EU. #Brexit https://t.co/a€ | D.
DrEzekiel_ | #VoteOut for the #Brexit #EURef vote with @Brndstr | 23 Jun 2016, | Anearly 0; NA
& unlocked my own Flag Profile pic! What will you 19:29 - CEST | peaceful
vote? #ivoted https://t.co/sYvRbuvtXR place
pipsfinder #Pipsfinder Instant: RT HalftimeReport: John Rogers, 23 Jun 2016, | WORDL 0; NA
CEO of ArielFunds gives his #brexit sa€ | 19:29 - CEST | WIDE
https://t.co/AvxpayPoHE https://t.co/6NVNDBG6xQ
EAGCharles | RT @Citizensmif21: Every vote counts! Make sure 23 Jun 2016, | Oxfords 5 | positive
B everyone you know with a vote gets out there! 19:29 -CEST | hire
#VoteLeave #LabourLeave #EUref #Brexit https:a€ |
bethomas___| I'm actually terrified that Brexit may win on the back 23 Jun 2016, | SW9 0; NA
of extreme weather preventing people (like me) from | 19:29 - CEST
reaching a polling station
SmurfyJCK | #Voteln for the #Brexit #EURef vote with @Brndstr & | 23 Jun 2016, | Bristol 0|) NA
unlocked my own Flag Profile pic! What will you vote? | 19:29 - CEST
#ivoted https://t.co/7AWxvBFUs7
BalcoSERCA | EN DIRECTE, parlem amb @polmorillas 23 Jun 2016, | Catalun 0; NA
T @CidobBarcelona sobre #Brexit amb A’ptica catalana | 19:29-CEST | ya
https://t.co/7d9P3rc4tX
realdrishay | Investors feeling positive over Brexit outcome 23 Jun 2016, 0; NA
m https://t.co/HWMfUyPROT 19:29 - CEST
pig poetry RT @golub: 'Brexit' to be followed by Grexit. 23 Jun 2016, 4066 | positive
Departugal. Italeave. Fruckoff. Czechout. Oustria. 19:29 - CEST
Finish. Slovakout. Latervia. Byegium.
sectradeide | Wall Street marches ahead as Brexit seen unlikely 23 Jun 2016, | Novato, 0 | NA
as https://t.co/AafMQ2urj2 via @Reuters 19:29 -CEST | CA
GeorgeWoo | | #VoteOut for the #Brexit #EURef vote with @Brndstr | 23 Jun 2016, 0) NA
dEFC & unlocked my own Flag Profile pic! What will you 19:29 - CEST
vote? #ivoted https://t.co/yiad4nFvhD
capitalgr TiZ1, Pio tieter...1Y 1, fe tuivityiticalvipite Brexit te? 23 Jun 2016, | Athens, 0 | NA
tulviot Mew, 1, leitefuiqiut, 19:29 - CEST | Greece

https://t.co/CdwzKmkpR4

HOUSE_OVERSIGHT_011259
"
IMAGES-005-HOUSE_OVERSIGHT_019863.txt,"Upcoming Events

Weston Hill Global Private
Wealth Forum
April 25, 2017

Roosevelt Hotel
45 E 45th Street, New York City

13D Monitor Active-Passive Investor
Summit

April 27, 2017

The Plaza Hotel, New York City

NCS Regulatory Compliance

Conference

June 21 — 23, 2017

Eau Palm Beach Resort & Spa
Manalapan, FL

Sadis & Goldberg’s 10th Annual
Alternative Investment Management
Seminar

November 8, 2017

The New York Athletic Club
180 Central Park South, New York City

We practice law but we live business.
551 Fifth Avenue, 21st Fl., New York, NY 10176 212.947.3793

Ron S. Geffner, Partner and head of the Financial Services Group, will be speaking at Weston Hill Global
Private Wealth Forum on April 25, 2017 on hedge funds. The event will be held at the Roosevelt Hotel,
45 E 45th Street in New York City. For more information, please go to: http://www.globalprivatewealth.
org/index.php.

Sam Lieberman, Partner and member of the Securities Litigation Group, will be moderating a panel at
the 13D Monitor Conference in New York City on April 27, 2017. The event will take place at the Plaza
Hotel, New York City. For more information, please go to: http://www.13dmonitorconference.com/

Dan Viola, Partner and head of the Regulatory and Compliance Group, will be speaking at the NCS
Regulatory Compliance Conference on June 21, 2017 in Manalapan, FL. He will be speaking on four
panels. The panels are entitled “Risk Management and CCO Liability”, “Preparing for a Regulatory
Exam”, “Creating a Culture of Compliance: Internally and with Regulators’, and “Private Equity and
Alternative Investments: Advancing Your Strategy”. For more information, please go to: https://www.
elseverywhere.com/ehome/index.php?eventid=194010&

Sadis & Goldberg LLP will be hosting the 10th Annual Alternative Investment Management Seminar on
Wednesday, November 8, 2017. This seminar will include discussions on the latest trends and issues
relevant for private investment funds to be successful in today’s business environment.

ConporaTeciveltiive:

GLOBAL@®

» AWARDS 2016

L
asi

Empowering end users fo make smarter, more confident decisions.

By GLO BAL
NS) Ce
Awards 2016

S S$ Plobal HEDGET FUND AWARDS 016
2016
WV VER i
ih INNE LOBAL iW Law Awards “Y,
AWARDS 2016
DealMakers War aa

COUNTRY
AWARDS

CONTINENT AWARDS

Any U.S. federal tax advice included in this communication is not intended or written to be used, and cannot be used, for the purpose of avoiding U.S. federal tax penalties.
